Route,Month,Year,Historical_Passenger_Count,Total_Flights_Operated,Cancellation_Rate,Delay_Rate,Weather_Disruption_Rate,Seasonal_Index,Passenger_Demand,Operating_Cost,Fuel_Cost,Load_Factor,Optimal_Price
DEL-BOM,10,2019,45067,176,0.0441168796891743,0.25994535543206043,0.01302161658988851,0.905358715087063,39001,6233,1536,0.7279106382008745,7893
BOM-BLR,3,2020,45718,268,0.013546028282707448,0.1100105793645364,0.011583418164469922,1.1628096390063454,52441,4389,1340,0.7682988061438307,10558
DEL-MAA,2,2021,49082,340,0.03831004103182774,0.24078258215581458,0.012440365481455391,0.9058896376776349,42759,3387,2038,0.9182819521099532,8626
MAA-CCU,9,2018,42092,170,0.02288546313773171,0.26248541924344876,0.018345605085039275,1.3642965861718572,56111,3661,2519,0.9046045221733697,11309
CCU-DEL,12,2023,39654,453,0.02010408287960225,0.25914463277497046,0.018538822716150736,1.2949925943095897,50319,3486,2778,0.8944563011858337,10154
DEL-BOM,11,2023,12825,122,0.033076110955601944,0.26702062246372804,0.005586298930183405,1.2871571194598888,15961,3433,1833,0.791745730618746,3263
BOM-BLR,11,2023,12485,263,0.01180247102673869,0.14786260955513475,0.011320050325995229,0.9102601844536053,11230,4569,1556,0.8932643200117425,2322
DEL-MAA,4,2019,11349,492,0.033202776272427736,0.16080242832762462,0.008374196948580423,1.0209233387209968,11201,5451,2678,0.728918245208665,2348
MAA-CCU,4,2020,29683,160,0.042402602099289116,0.15857837016833848,0.018921189209473714,1.3425031826465652,38159,6508,2098,0.7348661752145379,7738
CCU-DEL,2,2022,38326,227,0.040751073642536675,0.164748251945912,0.015195695332119043,1.1025566615330935,40534,4158,1230,0.7920247901853749,8172
DEL-BOM,9,2019,10855,320,0.034377282767081276,0.13804609749243332,0.00935839487899032,1.0706670664101263,11222,4621,2984,0.8505386395894934,2350
BOM-BLR,3,2018,45302,186,0.04013651262997224,0.2380150799027898,0.017385764733609917,1.2364941097893993,53767,4029,2591,0.9074017059498056,10845
DEL-MAA,9,2023,38959,290,0.03331456346177779,0.2948691451925829,0.007183728423897169,1.4910916115600825,56156,6544,2940,0.7616464175295238,11355
MAA-CCU,1,2018,28183,416,0.049583084431858736,0.23769108923455434,0.015784102190434232,0.8463130458747097,22669,3119,2607,0.7301579862293301,4617
CCU-DEL,1,2021,10752,496,0.035272572923669546,0.155184872980664,0.01908432356273432,1.4207443620473388,14737,4723,1890,0.9495794994781869,3032
DEL-BOM,6,2019,42297,436,0.02022756248846448,0.29533477999815083,0.008268343329638415,1.307891443198543,54200,6631,1773,0.7202858440134616,10941
BOM-BLR,3,2022,23937,414,0.021285190958196767,0.17740792551356294,0.00478047810408435,0.9777483046416833,22906,5776,1010,0.7789223869336098,4659
DEL-MAA,12,2022,12834,198,0.042832936558331494,0.21938033284648734,0.004938637006476799,1.4208345969847578,17453,3890,2661,0.9042928516145821,3582
MAA-CCU,9,2023,37793,446,0.011527115531372024,0.2777908382401947,0.012048447073171747,1.0480890308560815,39153,6759,1374,0.9403546154725969,7925
CCU-DEL,5,2021,37519,354,0.037163484153761445,0.18039900358733568,0.014998813162258373,1.2904504769188,46617,5533,2045,0.8274129051634982,9419
DEL-BOM,3,2020,36346,351,0.02621398828440457,0.19083238107057604,0.018840120399702554,1.1792734458738512,41738,6773,1771,0.7390625387968509,8450
BOM-BLR,11,2019,47377,480,0.0277144422166878,0.11254826258276514,0.015941515582664028,1.0255492821065686,47240,5131,1969,0.7353311758680168,9538
DEL-MAA,6,2022,14260,136,0.025074709642389937,0.15280459193056697,0.015302058986956555,1.2499429505960467,17377,3231,1114,0.7841783826485007,3529
MAA-CCU,1,2022,35321,164,0.023832467811611545,0.22975214348644832,0.012841189189608037,1.3185056453656816,45461,5193,1321,0.9450235538710463,9170
CCU-DEL,5,2020,15060,222,0.01533164627187066,0.13706850249210462,0.008559682147976028,0.9728713640927443,14426,4315,2340,0.8320107098138194,2975
DEL-BOM,4,2021,18788,206,0.021075609787834446,0.26696989231735635,0.0018909115247975543,0.8668943238664821,15943,4361,1929,0.771663009107398,3270
BOM-BLR,6,2020,48591,214,0.03123565669664234,0.11318613193592367,0.011148743184687296,0.8536549709312522,40184,4168,2827,0.8595827936420698,8135
DEL-MAA,12,2022,35799,246,0.04437836555250364,0.17008935428559063,0.010629144903714569,1.4217687021810903,48639,6299,2561,0.7634133196540491,9842
MAA-CCU,10,2019,17431,273,0.017215512800351353,0.2634029110593704,0.006733811849500422,0.8698245665770228,14900,6504,1941,0.7730136552224764,3083
CCU-DEL,5,2022,23938,498,0.04994534295077641,0.1267664237690313,0.00724432995909357,0.9510084093452928,21628,3806,2620,0.8059987105216234,4416
DEL-BOM,11,2018,11529,441,0.045274519266687664,0.12028736868100781,0.014886229667503102,1.4232788604387827,15666,5233,1810,0.7846543304058361,3221
BOM-BLR,4,2020,26052,262,0.03903646054912843,0.19818437057750568,0.005828757794401244,1.4009308156914835,35072,3373,1542,0.7656546658503348,7078
DEL-MAA,6,2020,41923,390,0.039359181261809636,0.15067063063478361,0.012580844560154514,1.2351182322117524,49741,6388,1305,0.943247495918338,10038
